item_id,city_id,subarea_id,object_type,object_id,attribute,status,source_id,source_revision,source_sha256,unknown_reason,verification_method,verification_target.label,verification_target.receipt_path,verification_target.dataset_ids,verification_target.note,priority_rank,priority_rule,exposure_flags,human_fields.assignee,human_fields.due,human_fields.result,human_fields.note,export_ready,internal_use_only
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－８:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－８,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－８:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－８,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－８:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－８,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－８:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－８,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－８:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－８,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－９:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－９,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－９:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－９,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－９:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－９,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－９:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－９,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－９:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－９,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－３:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－３,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－３:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－３,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－３:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－３,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－３:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－３,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－３:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－３,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－４:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－４,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－４:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－４,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－４:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－４,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－４:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－４,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－４:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－４,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－５:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－５,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－５:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－５,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－５:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－５,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－５:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－５,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－５:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－５,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－６:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－６,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－６:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－６,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－６:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－６,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－６:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－６,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ｄ－６:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ｄ－６,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:clear_width_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:damage_state,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,damage_state,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:debris_present,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:hazard_data_status,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:height_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,height_m,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:official_closure,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,official_closure,NOT_CONNECTED,,,,MISSING,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:setback_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,setback_m,UNKNOWN,,,,UNKNOWN,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W179116810-S01:side_coverage,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W179116810-S01,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
