item_id,city_id,subarea_id,object_type,object_id,attribute,status,source_id,source_revision,source_sha256,unknown_reason,verification_method,verification_target.label,verification_target.receipt_path,verification_target.dataset_ids,verification_target.note,priority_rank,priority_rule,exposure_flags,human_fields.assignee,human_fields.due,human_fields.result,human_fields.note,export_ready,internal_use_only
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548237:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548237,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:clear_width_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:damage_state,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,damage_state,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:debris_present,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:hazard_data_status,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:height_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,height_m,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:official_closure,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,official_closure,NOT_CONNECTED,,,,MISSING,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:setback_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,setback_m,UNKNOWN,,,,UNKNOWN,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548231-012925548239,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:clear_width_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:damage_state,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,damage_state,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:debris_present,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:hazard_data_status,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:height_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,height_m,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:official_closure,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,official_closure,NOT_CONNECTED,,,,MISSING,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:setback_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,setback_m,UNKNOWN,,,,UNKNOWN,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548233,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:clear_width_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:damage_state,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,damage_state,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:debris_present,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:hazard_data_status,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:height_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,height_m,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:official_closure,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,official_closure,NOT_CONNECTED,,,,MISSING,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:setback_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,setback_m,UNKNOWN,,,,UNKNOWN,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241:side_coverage,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548232-012925548241,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548239-012925548242:clear_width_m,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548239-012925548242,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_arashiyama:edge:kyoto-arashiyama:osm-way-001396547452:nodes-012925548239-012925548242:damage_state,kyoto_arashiyama,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,kyoto-arashiyama:osm-way-001396547452:nodes-012925548239-012925548242,damage_state,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
